period,stateid,stateDescription,sectorid,sectorName,sales,price,sales-units,price-units,Date,地區,sales_yoy,price_yoy,sales_3m_ma,us_sales_growth,ai_power_proxy
2024-03,VA,Virginia,COM,commercial,6082.92038,8.72,million kilowatt hours,cents per kilowatt-hour,2024-03-01,維吉尼亞,-0.5412170464094812,-5.114254624591941,10.191243397969307,2.8848944276510564,7.3063489703182505
2024-04,VA,Virginia,COM,commercial,6057.84102,8.93,million kilowatt hours,cents per kilowatt-hour,2024-04-01,維吉尼亞,14.027415861633564,-0.6674082313681939,9.653988550491304,2.8392070963966787,6.814781454094625
2024-05,VA,Virginia,COM,commercial,6106.14491,9.09,million kilowatt hours,cents per kilowatt-hour,2024-05-01,維吉尼亞,-2.701184460835826,-2.0474137931034475,3.5950047847960858,2.550436573373856,1.0445682114222299
2024-06,VA,Virginia,COM,commercial,7184.68331,9.01,million kilowatt hours,cents per kilowatt-hour,2024-06-01,維吉尼亞,15.668776987471844,0.4459308807134743,8.998336129423194,4.92350867104799,4.074827458375204
2024-07,VA,Virginia,COM,commercial,7491.54015,8.67,million kilowatt hours,cents per kilowatt-hour,2024-07-01,維吉尼亞,4.510036674267703,-1.9230769230769273,5.82587640030124,4.131706586365598,1.694169813935642
2024-08,VA,Virginia,COM,commercial,7617.18438,8.07,million kilowatt hours,cents per kilowatt-hour,2024-08-01,維吉尼亞,4.590519757826383,-6.705202312138725,8.256444473188644,3.311698220447871,4.944746252740773
2024-09,VA,Virginia,COM,commercial,6685.9186,8.52,million kilowatt hours,cents per kilowatt-hour,2024-09-01,維吉尼亞,6.183079298604999,2.7744270205066313,5.094545243566362,1.4967233505496,3.5978218930167616
2024-10,VA,Virginia,COM,commercial,6374.00769,8.8,million kilowatt hours,cents per kilowatt-hour,2024-10-01,維吉尼亞,1.9048471017218072,-0.3397508493771184,4.226148719384397,1.4840247182677473,2.7421240011166494
2024-11,VA,Virginia,COM,commercial,6312.76134,8.28,million kilowatt hours,cents per kilowatt-hour,2024-11-01,維吉尼亞,4.678993098193196,-5.587229190421894,4.25563983284,1.6527730649773453,2.602866767862655
2024-12,VA,Virginia,COM,commercial,6441.32462,8.86,million kilowatt hours,cents per kilowatt-hour,2024-12-01,維吉尼亞,4.477053407553044,2.4277456647398665,3.6869645358226824,3.153681698134369,0.5332828376883132
2025-01,VA,Virginia,COM,commercial,7169.8366,8.87,million kilowatt hours,cents per kilowatt-hour,2025-01-01,維吉尼亞,16.566453135198135,-3.482045701849845,8.574166546981457,4.146599641709832,4.427566905271625
2025-02,VA,Virginia,COM,commercial,6249.30406,9.1,million kilowatt hours,cents per kilowatt-hour,2025-02-01,維吉尼亞,0.7062485804075092,4.8387096774193505,7.249918374386229,4.734019182382432,2.515899192003797
2025-03,VA,Virginia,COM,commercial,6399.00016,8.84,million kilowatt hours,cents per kilowatt-hour,2025-03-01,維吉尼亞,5.196184731255671,1.3761467889908063,7.4896288156204385,3.9592183726209504,3.530410442999488
2025-04,VA,Virginia,COM,commercial,6465.06018,9.03,million kilowatt hours,cents per kilowatt-hour,2025-04-01,維吉尼亞,6.722183012983729,1.1198208286674172,4.208205441548969,3.2668359200392083,0.941369521509761
2025-05,VA,Virginia,COM,commercial,6681.12313,8.99,million kilowatt hours,cents per kilowatt-hour,2025-05-01,維吉尼亞,9.416386746052519,-1.1001100110010986,7.111584830097307,2.558421089520579,4.5531637405767285
2025-06,VA,Virginia,COM,commercial,7411.70525,9.43,million kilowatt hours,cents per kilowatt-hour,2025-06-01,維吉尼亞,3.159804408971234,4.661487236404005,6.432791389335828,2.3350300039433574,4.097761385392471
2025-07,VA,Virginia,COM,commercial,7553.09194,10.21,million kilowatt hours,cents per kilowatt-hour,2025-07-01,維吉尼亞,0.8216173012167705,17.76239907727799,4.465936152080174,2.4251379631788246,2.04079818890135
2025-08,VA,Virginia,COM,commercial,8158.54818,9.46,million kilowatt hours,cents per kilowatt-hour,2025-08-01,維吉尼亞,7.10713792646831,17.224287484510548,3.6961865455521057,2.2236463599597003,1.4725401855924054
2025-09,VA,Virginia,COM,commercial,7094.48107,9.96,million kilowatt hours,cents per kilowatt-hour,2025-09-01,維吉尼亞,6.110790370675456,16.901408450704245,4.679848532786846,2.201984932033148,2.4778636007536985
2025-10,VA,Virginia,COM,commercial,6957.1856,10.15,million kilowatt hours,cents per kilowatt-hour,2025-10-01,維吉尼亞,9.14931293407335,15.340909090909083,7.455747077072373,2.095111152258237,5.360635924814137
2025-11,VA,Virginia,COM,commercial,6412.73944,10.28,million kilowatt hours,cents per kilowatt-hour,2025-11-01,維吉尼亞,1.5837459174403046,24.154589371980673,5.614616407396372,2.5207470536553918,3.09386935374098
2025-12,VA,Virginia,COM,commercial,7071.78146,10.21,million kilowatt hours,cents per kilowatt-hour,2025-12-01,維吉尼亞,9.7876892905298,15.237020316027095,6.8402493806811515,3.3824773939724158,3.4577719867087358
2026-01,VA,Virginia,COM,commercial,7316.66472,11.43,million kilowatt hours,cents per kilowatt-hour,2026-01-01,維吉尼亞,2.0478586638920104,28.861330326944756,4.473097957287372,2.7878460299787537,1.6852519273086184
2026-02,VA,Virginia,COM,commercial,6587.41893,13.01,million kilowatt hours,cents per kilowatt-hour,2026-02-01,維吉尼亞,5.4104403746998875,42.96703296703297,5.748662776373901,2.708076019731538,3.0405867566423628
2026-03,VA,Virginia,COM,commercial,6772.20406,10.16,million kilowatt hours,cents per kilowatt-hour,2026-03-01,維吉尼亞,5.832222076393889,14.932126696832594,4.430173704995262,2.693473422132012,1.73670028286325
2026-04,VA,Virginia,COM,commercial,6831.525,10.33,million kilowatt hours,cents per kilowatt-hour,2026-04-01,維吉尼亞,5.668389926727624,14.396456256921386,5.6370174592738,3.965376629458639,1.6716408298151606
2026-05,VA,Virginia,COM,commercial,7233.94585,10.84,million kilowatt hours,cents per kilowatt-hour,2026-05-01,維吉尼亞,8.274398020262197,20.578420467185765,6.591670007794569,4.372796893186673,2.218873114607896
2026-06,VA,Virginia,COM,commercial,7770.6686,10.99,million kilowatt hours,cents per kilowatt-hour,2026-06-01,維吉尼亞,4.843195160789748,16.542948038176043,6.261994369259856,3.9839622318365975,2.2780321374232586
